16183
Rogers	AR	36.33202	-94.11854	55964	417
Russellville	AR	35.27842	-93.13379	27920	106
Salem	AR	34.62898	-92.55822	2607	143
Salem_2	AR	36.37118	-91.82265	1635	202
Searcy	AR	35.25064	-91.73625	22858	81
Shannon_Hills	AR	34.62009	-92.39543	3143	103
Sheridan	AR	34.30704	-92.40127	4603	84
Sherwood	AR	34.81509	-92.22432	29523	100
Siloam_Springs	AR	36.18814	-94.5405	15039	345
Smackover	AR	33.36485	-92.72488	1865	37
Springdale	AR	36.18674	-94.12881	69797	403
Stamps	AR	33.3654	-93.49518	1693	94
Star_City	AR	33.94288	-91.84347	2274	83
Stuttgart	AR	34.50037	-91.55263	9326	64
Sulphur_Springs	AR	34.18065	-92.12348	1101	89
Texarkana	AR	33.44179	-94.03769	29919	110
Tontitown	AR	36.17786	-94.23354	2460	393
Trumann	AR	35.67369	-90.50733	7243	69
Tuckerman	AR	35.73063	-91.19846	1862	74
Van_Buren	AR	35.43676	-94.34827	22791	126
Vilonia	AR	35.08398	-92.20793	3815	94
Waldo	AR	33.35151	-93.29573	1372	110
Waldron	AR	34.89843	-94.09076	3618	201
Walnut_Ridge	AR	36.0684	-90.95595	4890	82
Ward	AR	35.03036	-91.95042	4067	74
Warren	AR	33.61261	-92.06458	6003	67
West_Crossett	AR	33.14096	-91.99402	1256	46
West_Fork	AR	35.92425	-94.18854	2317	409
West_Helena	AR	34.55066	-90.64177	7679	78
West_Memphis	AR	35.14648	-90.18454	26245	64
White_Hall	AR	34.27399	-92.09098	5526	87
Wrightsville	AR	34.60232	-92.21682	2114	78
Wynne	AR	35.22453	-90.78678	8367	80
Yellville	AR	36.22618	-92.68489	1204	191
Ajo	AZ	32.37172	-112.86071	3304	536
Anthem	AZ	33.86726	-112.14682	21700	568
Apache_Junction	AZ	33.41505	-111.54958	35840	525
Arivaca_Junction	AZ	31.72731	-111.0612	1090	937
Arizona_City	AZ	32.75589	-111.67096	10475	460
Avondale	AZ	33.4356	-112.3496	76238	297
Avra_Valley	AZ	32.43785	-111.31538	6050	585
Bagdad	AZ	34.58113	-113.20464	1876	1007
Beaver_Dam	AZ	36.89942	-113.93274	1962	558
Benson	AZ	31.96786	-110.29452	5105	1093
Big_Park	AZ	34.7803	-111.76265	6695	1242
Bisbee	AZ	31.44815	-109.92841	5575	1688
Black_Canyon_City	AZ	34.07087	-112.15071	2837	602
Blackwater	AZ	33.03117	-111.58263	1062	420
Buckeye	AZ	33.37032	-112.58378	50876	265
Bullhead_City	AZ	35.14778	-114.5683	39540	170
Bylas	AZ	33.13428	-110.12004	1962	796
Cactus_Flat	AZ	32.7584	-109.71619	1518	954
Camp_Verde	AZ	34.56364	-111.85432	10873	961
Canyon_Day	AZ	33.78477	-110.02649	1209	1524
Carefree	AZ	33.82226	-111.9182	3363	726
Casa_Blanca	AZ	33.12033	-111.88819	1388	363
Casa_Grande	AZ	32.8795	-111.75735	48571	426
Casas_Adobes	AZ	32.32341	-110.9951	66795	735
Catalina	AZ	32.50556	-110.92111	7569	962
Catalina_Foothills	AZ	32.29785	-110.9187	50796	785
Cave_Creek	AZ	33.83333	-111.95083	5015	648
Cave_Creek_2	AZ	33.83337	-111.9507	3728	648
Central_Heights-Midland_City	AZ	33.40372	-110.81541	2534	1058
Chandler	AZ	33.30616	-111.84125	236123	370
Chinle	AZ	36.15445	-109.55261	4518	1683
Chino_Valley	AZ	34.75752	-112.45378	10817	1435
Cibecue	AZ	34.04477	-110.48539	1713	1500
Cienega_Springs	AZ	34.18863	-114.22467	1798	114
Citrus_Park	AZ	33.54865	-112.44433	4028	363
Clarkdale	AZ	34.77113	-112.05794	4097	1083
Claypool	AZ	33.41117	-110.84261	1538	1014
Clifton	AZ	33.0509	-109.29618	3311	1060
Colorado_City	AZ	36.99026	-112.97577	4821	1517
Congress	AZ	34.16253	-112.85074	1975	930
Coolidge	AZ	32.97784	-111.51762	11825	435
Cordes_Lakes	AZ	34.30781	-112.10349	2633	1126
Cornville	AZ	34.7178	-111.92154	3280	1010
Corona_de_Tucson	AZ	31.96536	-110.77564	5675	1000
Cottonwood	AZ	34.73919	-112.00988	11265	1014
Desert_Hills	AZ	34.5539	-114.37246	2245	167
Dewey-Humboldt	AZ	34.53	-112.24222	3894	1397
Dilkon	AZ	35.38529	-110.32068	1184	1794
Dolan_Springs	AZ	35.59194	-114.27329	2033	1026
Douglas	AZ	31.34455	-109.54534	17378	1222
Drexel_Heights	AZ	32.14119	-111.02843	27749	770
Eagar	AZ	34.11116	-109.29148	4885	2159
East_Sahuarita	AZ	31.94286	-110.92842	1622	848
Ehrenberg	AZ	33.60419	-114.52523	1470	93
El_Mirage	AZ	33.61309	-112.3246	31797	349
Eloy	AZ	32.7559	-111.55484	16631	474
First_Mesa	AZ	35.83667	-110.38152	1555	1771
Flagstaff	AZ	35.19807	-111.65127	65870	2104
Florence	AZ	33.03145	-111.38734	25536	454
Flowing_Wells	AZ	32.29396	-111.00982	16419	692
Fort_Defiance	AZ	35.74446	-109.07648	3624	2083
Fortuna_Foothills	AZ	32.65783	-114.41189	26265	102
Fountain_Hills	AZ	33.61171	-111.71736	22489	489
Fredonia	AZ	36.94554	-112.52659	1314	1424
Ganado	AZ	35.7114	-109.54205	1210	1946
Gila_Bend	AZ	32.94782	-112.71683	1922	224
Gilbert	AZ	33.35283	-111.78903	208453	377
Glendale	AZ	33.53865	-112.18599	226721	351
Globe	AZ	33.39422	-110.7865	7532	1070
Gold_Camp	AZ	33.29367	-111.30429	10159	604
Golden_Valley	AZ	35.22333	-114.22301	8370	856
Goodyear	AZ	33.43532	-112.35821	65275	295
Grand_Canyon	AZ	36.05443	-112.13934	1460	2099
Grand_Canyon_Village	AZ	36.04637	-112.15406	1550	2050
Green_Valley	AZ	31.85425	-110.9937	21391	885
Guadalupe	AZ	33.37088	-111.96292	5523	376
Heber-Overgaard	AZ	34.41414	-110.56956	2822	2020
Holbrook	AZ	34.90225	-110.15818	5053	1549
Houck	AZ	35.28308	-109.20704	1024	1841
Huachuca_City	AZ	31.62787	-110.33397	1853	1341
Joseph_City	AZ	34.95586	-110.33401	1386	1526
Kachina_Village	AZ	35.09696	-111.69266	2622	2064
Kaibito	AZ	36.59722	-111.07431	1522	1771
Kayenta	AZ	36.72778	-110.25458	5189	1719
Kearny	AZ	33.05701	-110.91067	1950	567
Kingman	AZ	35.18944	-114.05301	28068	1021
Lake_Havasu_City	AZ	34.4839	-114.32245	52527	225
Lake_Montezuma	AZ	34.63224	-111.77793	4706	1052
Lake_of_the_Woods	AZ	34.16393	-109.98955	4094	2054
Laveen	AZ	33.36282	-112.16932	5930	315
LeChee	AZ	36.87101	-111.43277	1443	1346
LeChee_2	AZ	35.03224	-110.75291	1443	1519
Linden	AZ	34.28504	-110.15706	2597	1918
Litchfield_Park	AZ	33.49337	-112.35794	5476	314
Lukachukai	AZ	36.41695	-109.22871	1701	1993
Mammoth	AZ	32.72257	-110.64065	2427	719
Many_Farms	AZ	36.35278	-109.61789	1348	1619
Marana	AZ	32.43674	-111.22538	34961	607
Maricopa	AZ	33.05811	-112.04764	43482	358
Mayer	AZ	34.39781	-112.23627	1497	1344
Meadview	AZ	36.00221	-114.06829	1224	910
Mesa	AZ	33.42227	-111.82264	439041	378
Mescal	AZ	31.99008	-110.43535	1812	1245
Miami	AZ	33.39922	-110.86872	1837	1037
Mohave_Valley	AZ	34.93306	-114.58885	2616	143
Morenci	AZ	33.07867	-109.36535	1489	1447
Mountainaire	AZ	35.08529	-111.66599	1119	2074
Naco	AZ	31.33538	-109.94813	1046	1404
New_Kingman-Butler	AZ	35.26504	-114.03226	12134	1047
New_River	AZ	33.91587	-112.13599	14952	614
Nogales	AZ	31.34038	-110.93425	20837	1168
Oracle	AZ	32.61091	-110.77093	3686	1379
Oro_Valley	AZ	32.39091	-110.96649	41011	775
Page	AZ	36.91472	-111.45583	7247	1326
Paradise_Valley	AZ	33.53115	-111.94265	12820	409
Parker	AZ	34.15002	-114.28912	3083	129
Parks	AZ	35.26057	-111.94877	1188	2158
Paulden	AZ	34.88558	-112.46823	5231	1344
Payson	AZ	34.23087	-111.32514	15301	1500
Peach_Springs	AZ	35.52916	-113.42549	1090	1462
Peoria	AZ	33.5806	-112.23738	154065	348
Peridot	AZ	33.31034	-110.45538	1350	800
Phoenix	AZ	33.44838	-112.07404	1445632	331
Picture_Rocks	AZ	32.34591	-111.24621	9563	634
Pima	AZ	32.89618	-109.82758	2387	865
Pine	AZ	34.38447	-111.45514	1963	1636
Pinetop-Lakeside	AZ	34.14254	-109.96038	4282	2071
Pirtleville	AZ	31.35705	-109.56173	1744	1210
Prescott	AZ	34.54002	-112.4685	39843	1638
Prescott_Valley	AZ	34.58941	-112.32525	38822	1532
Quartzsite	AZ	33.66391	-114.22995	3677	268
Queen_Creek	AZ	33.24866	-111.6343	26361	428
Rio_Rico	AZ	31.47148	-110.97648	18962	1061
Rio_Verde	AZ	33.72254	-111.67569	1811	493
Sacaton	AZ	33.07672	-111.7393	2672	391
Safford	AZ	32.83395	-109.70758	9566	889
Sahuarita	AZ	31.95758	-110.95565	25259	824
Saint_David	AZ	31.90425	-110.21424	1699	1125
Saint_Johns	AZ	34.50587	-109.36093	3480	1731
Saint_Michaels	AZ	35.64474	-109.09565	1443	2056
Salome	AZ	33.78114	-113.61465	1530	571
San_Carlos	AZ	33.34588	-111.8507	4103	368
San_Carlos_2	AZ	33.34533	-110.45316	4038	801
San_Luis	AZ	32.487	-114.78218	25505	40
San_Manuel	AZ	32.59979	-110.63093	3551	1052
San_Tan_Valley	AZ	33.1911	-111.528	81321	462
Scottsdale	AZ	33.50921	-111.89903	217385	383
Sedona	AZ	34.86974	-111.76099	10031	1326
Sells	AZ	31.91202	-111.88123	2495	729
Show_Low	AZ	34.25421	-110.02983	10660	1927
Sierra_Vista	AZ	31.55454	-110.30369	43888	1412
Sierra_Vista_Southeast	AZ	31.45385	-110.21637	14797	1387
Snowflake	AZ	34.51337	-110.07845	5590	1702
Somerton	AZ	32.59644	-114.70968	14287	32
South_Tucson	AZ	32.19952	-110.96842	5652	739
Spring_Valley	AZ	34.34503	-112.15905	1148	1202
Springerville	AZ	34.13338	-109.28592	1961	2125
Star_Valley	AZ	34.25504	-111.25847	2310	1420
Summit	AZ	32.06702	-110.95148	5372	799
Sun_City	AZ	33.59754	-112.27182	37499	348
Sun_City_West	AZ	33.66198	-112.34127	24535	376
Sun_Lakes	AZ	33.21116	-111.87542	13975	364
Sun_Valley	AZ	34.2542	-111.26125	1755	1424
Superior	AZ	33.29394	-111.09623	2837	866
Surprise	AZ	33.63059	-112.33322	117517	358
Swift_Trail_Junction	AZ	32.72979	-109.71397	2935	985
Tanque_Verde	AZ	32.25174	-110.73731	16901	814
Taylor	AZ	34.46504	-110.09123	4112	1717
Tempe	AZ	33.41477	-111.90931	161719	360
Tempe_Junction	AZ	33.41421	-111.94348	158368	354
Thatcher	AZ	32.84923	-109.75925	4865	887
Three_Points	AZ	32.07674	-111.31371	5581	775
Tolleson	AZ	33.45004	-112.25932	6545	309
Tombstone	AZ	31.71287	-110.06758	1380	1384
Tonto_Basin	AZ	33.83171	-111.29458	1424	682
Tortolita	AZ	32.41035	-111.01732	4274	820
Tsaile	AZ	36.3033	-109.21566	1205	2147
Tuba_City	AZ	36.13499	-111.23986	8611	1512
Tubac	AZ	31.61259	-111.04592	1191	978
Tucson	AZ	32.22174	-110.92648	520116	759
Tucson_Estates	AZ	32.18758	-111.09093	12192	807
Vail	AZ	32.04786	-110.71203	10208	986
Valencia_West	AZ	32.13238	-111.11414	9355	759
Verde_Village	AZ	34.7105	-112.01152	11605	1054
Village_of_Oak_Creek_(Big_Park)	AZ	34.7809	-111.76227	6147	1243
Wellton	AZ	32.67283	-114.14688	2882	75
West_Sedona	AZ	34.86724	-111.80543	11299	1354
Whetstone	AZ	31.95731	-110.34202	2617	1240
White_Mountain_Lake	AZ	34.34865	-109.99789	2205	1865
Whiteriver	AZ	33.83699	-109.96427	4104	1599
Wickenburg	AZ	33.96864	-112.72962	6363	627
Willcox	AZ	32.25285	-109.83201	3757	1270
Williams	AZ	35.24946	-112.191	3023	2063
Williamson	AZ	34.69002	-112.54101	5438	1541
Willow_Valley	AZ	34.91195	-114.60663	1062	145
Window_Rock	AZ	35.68057	-109.05259	2712	2100
Winslow	AZ	35.02419	-110.69736	9655	1479
Youngtown	AZ	33.59393	-112.30294	6156	347
Yuma	AZ	32.72532	-114.6244	93064	43
Acton	CA	34.46999	-118.19674	7596	826
Adelanto	CA	34.58277	-117.40922	31765	875
Agoura	CA	34.14306	-118.73787	20537	281
Agoura_Hills	CA	34.13639	-118.77453	20330	513
Agua_Dulce	CA	34.49638	-118.32563	3342	770
Aguanga	CA	33.44281	-116.86502	1128	596
Ahwahnee	CA	37.3655	-119.72627	2246	709
Alameda	CA	37.76521	-122.24164	73812	10
Alamo	CA	37.8502	-122.03218	14570	79
Albany	CA	37.88687	-122.29775	18539	13
Alhambra	CA	34.09529	-118.12701	83089	150
Aliso_Viejo	CA	33.56504	-117.72712	47823	143
Allendale	CA	38.44463	-121.94302	1506	37
Alondra_Park	CA	33.88946	-118.33091	8592	16
Alpaugh	CA	35.88773	-119.48734	1026	65
Alpine	CA	32.83505	-116.76641	14236	559
Alta_Sierra	CA	39.14156	-121.05384	6911	704
Alta_Sierra_2	CA	35.72912	-118.54953	7047	1743
Altadena	CA	34.18973	-118.13118	42777	414
Alturas	CA	41.48711	-120.54246	2827	1332
Alum_Rock	CA	37.36605	-121.82718	15536	46
American_Canyon	CA	38.17492	-122.2608	19454	14
Amesti	CA	36.96356	-121.77912	3478	45
Anaheim	CA	33.83529	-117.9145	336265	48
Anderson	CA	40.44821	-122.29778	9932	132
Angels_Camp	CA	38.06826	-120.53965	2677	420
Angwin	CA	38.57574	-122.44998	3051	533
Antelope	CA	38.70824	-121.32995	45770	50
Antioch	CA	38.00492	-121.80579	102372	13
Anza	CA	33.55503	-116.67363	3014	1195
Apple_Valley	CA	34.50083	-117.18588	69135	898
Aptos	CA	36.97717	-121.8994	6220	33
Aptos_Hills-Larkin_Valley	CA	36.96064	-121.83404	2381	71
Arbuckle	CA	39.0174	-122.05775	3028	43
Arcadia	CA	34.13973	-118.03534	56364	147
Arcata	CA	40.86652	-124.08284	17231	7
Arden-Arcade	CA	38.6025	-121.37854	92186	17
Armona	CA	36.31578	-119.70846	4156	73
Arnold	CA	38.25547	-120.35103	3843	1219
Aromas	CA	36.88856	-121.643	2650	40
Arroyo_Grande	CA	35.11859	-120.59073	17252	36
Artesia	CA	33.86585	-118.08312	16522	16
Arvin	CA	35.20913	-118.82843	19304	137
Ashland	CA	37.69465	-122.11385	21925	14
Atascadero	CA	35.48942	-120.67073	28310	268
Atherton	CA	37.46133	-122.19774	6914	18
Atwater	CA	37.34772	-120.60908	28168	46
Auberry	CA	37.08078	-119.48541	2369	615
Auburn	CA	38.89657	-121.07689	13330	374
Auburn_Lake_Trails	CA	38.91434	-120.95244	3426	584
August	CA	37.97881	-121.26217	8390	8
Avalon	CA	33.34281	-118.32785	3728	9
Avenal	CA	36.00412	-120.12903	15505	246
Avila_Beach	CA	35.17998	-120.73184	1627	21
Avocado_Heights	CA	34.03612	-117.99118	15411	103
Azusa	CA	34.13362	-117.90756	46361	186
Bakersfield	CA	35.37329	-119.01871	347483	123
Baldwin_Park	CA	34.08529	-117.9609	75390	114
Banning	CA	33.92557	-116.87641	29603	716
Barstow	CA	34.89859	-117.02282	22639	663
Barstow_Heights	CA	34.86971	-117.05615	24202	780
Bay_Point	CA	38.02909	-121.96163	21534	27
Bay_Point_2	CA	38.02676	-121.94194	21349	19
Bayside	CA	40.84235	-124.06367	17132	9
Bayview	CA	40.77263	-124.18395	2510	20
Bayview_2	CA	38.00702	-122.31878	1754	11
Beale_Air_Force_Base	CA	39.10917	-121.35444	1319	60
Bear_Valley_Springs	CA	35.15913	-118.62842	5172	1256
Beaumont	CA	33.92946	-116.97725	36877	796
Bell	CA	33.97751	-118.18702	35477	43
Bell_Gardens	CA	33.96529	-118.15146	42072	37
Bella_Vista	CA	40.64071	-122.2325	2781	171
Bellflower	CA	33.88168	-118.11701	76616	22
Belmont	CA	37.52021	-122.2758	25835	13
Belvedere	CA	37.8727	-122.46442	2068	11
Belvedere_2	CA	34.04057	-118.16924	2072	93
Ben_Lomond	CA	37.08911	-122.08635	6234	101
Benicia	CA	38.04936	-122.15858	26997	8
Berkeley	CA	37.87159	-122.27275	112580	52
Bermuda_Dunes	CA	33.7428	-116.28918	7282	29
Berry_Creek	CA	39.64516	-121.4033	1424	608
Bertsch-Oceanview	CA	41.7525	-124.15875	2436	6
Bethel_Island	CA	38.01492	-121.64051	2137	2
Beverly_Hills	CA	34.07362	-118.40036	34109	79
Big_Bear_City	CA	34.26112	-116.84503	12304	2064
Big_Bear_Lake	CA	34.2439	-116.91142	5019	2058
Big_Pine	CA	37.16493	-118.28955	1756	1216
Big_River	CA	34.14002	-114.36134	1327	134
Biggs	CA	39.41239	-121.71275	1707	30
Biola	CA	36.80217	-120.01627	1623	77
Bishop	CA	37.36354	-118.39511	3879	1264
Black_Point-Green_Point	CA	38.11547	-122.51318	1306	9
Blackhawk	CA	37.82076	-121.90774	9354	304
Bloomington	CA	34.07029	-117.39588	23851	335
Blue_Lake	CA	40.88291	-123.98395	1253	40
Blythe	CA	33.6103	-114.59635	20817	83
Bodega_Bay	CA	38.33325	-123.04806	1077	18
Bodfish	CA	35.58801	-118.49203	1956	819
Bolinas	CA	37.90937	-122.68637	1620	11
Bonadelle_Ranchos-Madera_Ranchos	CA	36.98467	-119.87463	8569	116
Bonita	CA	32.65783	-117.03003	12538	36
Bonny_Doon	CA	37.04162	-122.15052	2678	382
Bonsall	CA	33.28892	-117.22559	3982	55
Boonville	CA	39.00907	-123.36612	1035	116
Boron	CA	34.99942	-117.64978	2253	752
Boronda	CA	36.69885	-121.67495	1710	19
Borrego_Springs	CA	33.25587	-116.37501	3429	182
Bostonia	CA	32.80755	-116.93642	15379	148
Boulder_Creek	CA	37.12606	-122.12219	4923	146
Boyes_Hot_Springs	CA	38.3138	-122.48193	6656	41
Boyle_Heights	CA	34.0339	-118.20535	92785	103
Bradbury	CA	34.14695	-117.9709	1048	206
Brawley	CA	32.97866	-115.53027	24953	-34
Brea	CA	33.91668	-117.90006	39282	110
Brentwood	CA	37.92687	-121.72577	51481	24
Bret_Harte	CA	37.60207	-121.00519	5152	26
Bridgeport	CA	38.25575	-119.23127	575	1970
Brisbane	CA	37.68077	-122.39997	4282	33
Broadmoor	CA	37.6866	-122.48275	4176	106
Brookdale	CA	37.10634	-122.10608	1991	135
Brooktrails	CA	39.44377	-123.38529	3235	498
Buellton	CA	34.6136	-120.19265	4828	109
Buena_Park	CA	33.86751	-117.99812	80530	23
Buena_Vista	CA	37.32133	-121.91662	1704	37
Burbank	CA	37.32328	-121.93162	4926	37
Burbank_2	CA	34.18084	-118.30897	103340	185
Burlingame	CA	37.5841	-122.36608	28806	12
Burney	CA	40.88238	-121.66082	3154	952
Buttonwillow	CA	35.40052	-119.46956	1508	82
Byron	CA	37.86715	-121.63801	1277	10
Bystrom	CA	37.62076	-120.98577	4008	27
Cabazon	CA	33.91752	-116.78724	2535	559
Calabasas	CA	34.15778	-118.63842	23058	283
Calexico	CA	32.67895	-115.49888	38572	1
California_City	CA	35.1258	-117.9859	14120	733
Calimesa	CA	33.98821	-117.05297	7879	729
Calipatria	CA	33.1256	-115.51415	7705	-55
Calistoga	CA	38.5788	-122.57971	5155	106
Callender	CA	35.05303	-120.59628	1262	31
Camarillo	CA	34.21639	-119.0376	65201	54
Cambria	CA	35.56414	-121.08075	6032	13
Cambrian_Park	CA	37.25689	-121.93079	3282	73
Cameron_Park	CA	38.66879	-120.98716	18228	367
Camino	CA	38.73824	-120.67493	1750	955
Camp_Meeker	CA	38.42519	-122.95944	2461	101
Camp_Pendleton_North	CA	33.31465	-117.31603	5200	115
Camp_Pendleton_South	CA	33.22844	-117.37929	10616	49
Campbell	CA	37.28717	-121.94996	39349	60
Campo	CA	32.60645	-116.46891	2684	797
Canoga_Park	CA	34.20112	-118.59814	60578	243
Canyon_Lake	CA	33.68502	-117.27309	10561	422
Capitola	CA	36.97523	-121.95329	9918	4
Carlsbad	CA	33.15809	-117.35059	105328	16
Carmel_Valley_Village	CA	36.50605	-121.76594	4407	262
Carmel-by-the-Sea	CA	36.55524	-121.92329	3722	68
Carmichael	CA	38.61713	-121.32828	61762	37
Carpinteria	CA	34.39888	-119.51846	13040	10
Carson	CA	33.83141	-118.28202	91714	12
Caruthers	CA	36.54273	-119.8332	2497	75
Casa_Conejo	CA	34.18362	-118.94343	3249	199
Casa_de_Oro-Mount_Helix	CA	32.76397	-116.96877	18762	256
Castaic	CA	34.48888	-118.62287	19015	374
Castro_Valley	CA	37.6941	-122.08635	61388	50
Castroville	CA	36.76579	-121.758	6481	7
Cathedral_City	CA	33.77974	-116.46529	51200	100
Cayucos	CA	35.44275	-120.89213	2592	23
Cedar_Ridge	CA	38.06576	-120.27686	1132	1133
Central_Valley_(historical)	CA	40.68043	-122.37112	4340	247
Century_City	CA	34.05557	-118.41786	5513	76
Ceres	CA	37.59493	-120.95771	45417	28
Cerritos	CA	33.85835	-118.06479	49041	14
Challenge-Brownsville	CA	39.46447	-121.26338	1148	765
Channel_Islands_Beach	CA	34.15806	-119.22316	3103	2
Charter_Oak	CA	34.10306	-117.84589	9310	232
Chatsworth	CA	34.25723	-118.6012	41255	298
Cherry_Valley	CA	33.97252	-116.97725	6362	860
Cherryland	CA	37.67938	-122.1033	14728	20
Chester	CA	40.30627	-121.23191	2144	1382
Chico	CA	39.72849	-121.83748	86187	60
China_Lake_Acres	CA	35.64051	-117.76396	1876	741
Chino	CA	34.01223	-117.68894	77983	222
Chino_Hills	CA	33.9938	-117.75888	74799	262
Chowchilla	CA	37.123	-120.26018	18720	73
Chualar	CA	36.57052	-121.51855	1190	35
Chula_Vista	CA	32.64005	-117.0842	243916	21
Citrus	CA	34.11501	-117.89173	10866	178
Citrus_Heights	CA	38.70712	-121.28106	83301	50
Claremont	CA	34.09668	-117.71978	34926	356
Clay	CA	38.33602	-121.15939	1195	32
Clayton	CA	37.94103	-121.93579	10897	120
Clearlake	CA	38.95823	-122.62637	15250	432
Clearlake_Oaks	CA	39.02628	-122.67193	2359	407
Cloverdale	CA	38.80546	-123.01722	8618	102
Clovis	CA	36.82523	-119.70292	95631	110
Coachella	CA	33.6803	-116.17389	40704	-21
Coalinga	CA	36.13968	-120.36015	13380	205
Coarsegold	CA	37.26217	-119.70098	1840	676
Cobb	CA	38.82213	-122.72305	1778	802
Colfax	CA	39.10073	-120.95328	1963	739
Collierville	CA	38.21464	-121.26884	1934	19
Colma	CA	37.67688	-122.4597	1792	37
Colton	CA	34.0739	-117.31365	52154	306
Columbia	CA	38.03631	-120.40131	2297	652
Colusa	CA	39.21433	-122.00942	5971	15
Commerce	CA	34.00057	-118.15979	12823	43
Compton	CA	33.89585	-118.22007	96455	21
Concord	CA	37.97798	-122.03107	122067	23
Copperopolis	CA	37.98104	-120.64187	3671	304
Corcoran	CA	36.09801	-119.5604	24813	63
Corning	CA	39.92766	-122.17916	7663	84
Corona	CA	33.87529	-117.56644	152374	207
Coronado	CA	32.68589	-117.18309	18912	5
Corralitos	CA	36.98856	-121.80634	2326	82
Corte_Madera	CA	37.92548	-122.52748	9253	12
Costa_Mesa	CA	33.64113	-117.91867	109960	30
Cotati	CA	38.32686	-122.70721	7265	33
Coto_De_Caza	CA	33.60419	-117.58699	14866	216
Cottonwood	CA	40.38571	-122.28084	3316	132
Cottonwood_2	CA	38.65824	-121.97108	3850	50
Country_Club	CA	37.96881	-121.34078	9379	4
Covelo	CA	39.79293	-123.24807	1255	426
Covina	CA	34.09001	-117.89034	47796	170
Crescent_City	CA	41.75595	-124.20175	7643	13
Crest	CA	32.80727	-116.86808	2593	500
Crestline	CA	34.24195	-117.2856	10770	1406
Crockett	CA	38.05242	-122.21302	3094	39
Cudahy	CA	33.96057	-118.18535	23805	37
Culver_City	CA	34.02112	-118.39647	38883	29
Cupertino	CA	37.323	-122.03218	58302	72
Cutler	CA	36.52328	-119.28678	5000	110
Cutten	CA	40.76985	-124.14284	3108	61
Cypress	CA	33.81696	-118.03729	47802	12
Daly_City	CA	37.70577	-122.46192	101123	124
Dana_Point	CA	33.46697	-117.69811	33351	44
Danville	CA	37.82159	-121.99996	42039	109
Davis	CA	38.54491	-121.74052	65622	16
Day_Valley	CA	37.03578	-121.86246	3409	403
Deer_Park	CA	38.53269	-122.4697	1267	173
Deer_Park_2	CA	38.68185	-120.82327	1384	535
Del_Aire	CA	33.91613	-118.36952	10001	31
Del_Mar	CA	32.95949	-117.26531	4161	34
Del_Monte_Forest	CA	36.58635	-121.94746	4514	63
Del_Rey	CA	36.65912	-119.59374	1639	105
Del_Rey_Oaks	CA	36.59329	-121.83495	1624	25
Del_Rio	CA	37.74354	-121.01188	1270	39
Delano	CA	35.76884	-119.24705	53041	96
Delhi	CA	37.43216	-120.77854	10755	36
Denair	CA	37.52632	-120.79687	4404	38
Descanso	CA	32.85283	-116.61585	1423	1034
Desert_Edge	CA	33.92417	-116.44139	3822	299
Desert_Hot_Springs	CA	33.96112	-116.50168	25938	328
Desert_Shores	CA	33.4042	-116.03972	1104	-60
Desert_View_Highlands	CA	34.59082	-118.15257	2360	827
Diablo	CA	37.83493	-121.95801	1158	161
Diamond_Bar	CA	34.02862	-117.81034	55544	212
Diamond_Springs	CA	38.69463	-120.81494	11037	546
Dinuba	CA	36.54328	-119.38707	21453	102
Discovery_Bay	CA	37.90854	-121.60023	13352	1
Dixon	CA	38.44546	-121.8233	18351	19
Dixon_Lane-Meadow_Creek	CA	37.38639	-118.41527	2645	1275
Dogtown	CA	38.21381	-121.08855	2506	46
Dollar_Point	CA	39.18796	-120.09991	1215	1976
Dos_Palos	CA	36.98606	-120.62657	4950	36
Downey	CA	33.94001	-118.13257	111772	36
Downieville	CA	39.55934	-120.82689	282	893
Duarte	CA	34.13945	-117.97729	21321	156
Dublin	CA	37.70215	-121.93579	46036	112
Dunnigan	CA	38.88518	-121.96969	1416	21
Dunsmuir	CA	41.20821	-122.27195	1650	695
Durham	CA	39.64627	-121.79998	5518	49
Earlimart	CA	35.88412	-119.27233	8537	86
East_Foothills	CA	37.38105	-121.81745	8269	107
East_Hemet	CA	33.74002	-116.93891	17418	515
East_La_Mirada	CA	33.92446	-117.98895	9757	69
East_Los_Angeles	CA	34.0239	-118.17202	126496	61
East_Oakdale	CA	37.78798	-120.80382	2762	44
East_Palo_Alto	CA	37.46883	-122.14108	28155	6
East_Pasadena	CA	34.14612	-118.09424	6144	221
East_Porterville	CA	36.05745	-118.97566	6767	148
East_Quincy	CA	39.93406	-120.89801	2489	1064
East_Rancho_Dominguez	CA	33.89807	-118.19535	15135	22
East_Richmond_Heights	CA	37.94492	-122.31358	3280	118
East_San_Gabriel	CA	34.09168	-118.09118	14874	115
East_Sonora	CA	37.9777	-120.3613	2266	642
Easton	CA	36.65023	-119.7907	2083	84
Edwards_Air_Force_Base	CA	34.90449	-117.92945	2063	717
El_Cajon	CA	32.79477	-116.96253	99478	133
El_Centro	CA	32.792	-115.56305	42598	-12
El_Cerrito	CA	37.91576	-122.31164	23549	21
El_Cerrito_2	CA	33.84057	-117.52283	5100	267
El_Dorado_Hills	CA	38.68574	-121.08217	42108	234
